SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
ORD010_1,Body Oil,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Oil,Oil,The Ordinary 100% Organic Cold-Pressed Moroccan Argan Oil 30ml,Default Title,The Ordinary,769915190496,the-ordinary-100-organic-cold-pressed-moroccan-argan-oil-30ml,draft,7489636499521,41918071799873
ORD011_1,Body Oil,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Oil,Serum,The Ordinary Salicylic Acid 0.5% Body Serum 240ml,Default Title,The Ordinary,769915233537,the-ordinary-salicylic-acid-0-5-body-serum-240ml,active,7874700673089,43749229461569
ORD012_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Hyaluronic Acid 2% + B5 30ml,Default Title,The Ordinary,769915233490,the-ordinary-hyaluronic-acid-2-b5-30ml,active,7489636532289,41918071832641
ORD012_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Hyaluronic Acid 2% + B5 30ml,Default Title,The Ordinary,769915190199,the-ordinary-hyaluronic-acid-2-b5-30ml-2,active,7544544559169,42096308781121
ORD02_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Alpha Arbutin 2% + HA Serum 30ml - Canada,Default Title,The Ordinary,769915190250,the-ordinary-alpha-arbutin-2-ha-serum-30ml-canada,active,7524712120385,42044427731009
ORD02_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Alpha Arbutin 2% + HA Serum 30ml,Default Title,The Ordinary,769915233674,the-ordinary-alpha-arbutin-2-ha-serum-30ml-2,active,7704125767745,43044255563841
ORD03_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,Liquid,The Ordinary Direct Acids AHA 30% + BHA 2% Peeling Solution 30ml,Default Title,The Ordinary,769915191004,the-ordinary-direct-acids-aha-30-bha-2-peeling-solution-30ml,active,7528210923585,42054530826305
ORD03_2,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,Liquid,The Ordinary Direct Acids AHA 30% + BHA 2% Peeling Solution 30ml,Default Title,The Ordinary,769915195606,the-ordinary-direct-acids-aha-30-bha-2-peeling-solution-30ml-2,active,7550191468609,42113597636673
ORD03_3,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,Liquid,The Ordinary Direct Acids AHA 30% + BHA 2% Peeling Solution 30ml,Default Title,The Ordinary,769915236194,the-ordinary-direct-acids-aha-30-bha-2-peeling-solution-30ml-3,active,7622144688193,42344987426881
ORD04_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Niacinamide 10% + ZINC 1% 30ml - Canada,Default Title,The Ordinary,769915190311,the-ordinary-niacinamide-10-zinc-1-30ml-canada,active,7524740694081,42044500213825
ORD04_2,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Serum,The Ordinary Niacinamide 10% + ZINC 1% 30ml,Default Title,The Ordinary,769915195941,the-ordinary-niacinamide-10-zinc-1-30ml-2,active,7544428265537,42096054763585
ORD05_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Vitamin C Ascorbic Acid 8% + Alpha Arbutin 2% 30ml,Default Title,The Ordinary,769915194524,the-ordinary-vitamin-c-ascorbic-acid-8-alpha-arbutin-2-30ml,draft,7489636663361,41918071865409
ORD06_1,Body Oil,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Oil,,The Ordinary 100% Organic Cold-Pressed Rose Hip Seed Oil 30ml,Default Title,The Ordinary,769915195552,the-ordinary-100-organic-cold-pressed-rose-hip-seed-oil-30ml,active,7528762048577,42055721222209
ORD06_2,Body Oil,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Oil,,The Ordinary 100% Organic Cold-Pressed Rose Hip Seed Oil 30ml,Default Title,The Ordinary,769915190342,the-ordinary-100-organic-cold-pressed-rose-hip-seed-oil-30ml-2,active,7530747494465,42060663259201
ORD07_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Serum,The Ordinary Caffeine Solution 5% + EGCG 30ml,Default Title,The Ordinary,769915195712,the-ordinary-caffeine-solution-5-egcg-30ml,active,7524714807361,42044437102657
ORD07_2,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Serum,The Ordinary Caffeine Solution 5% + EGCG 30ml,Default Title,The Ordinary,769915190670,the-ordinary-caffeine-solution-5-egcg-30ml-2,active,7536689283137,42077697900609
ORD08_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Cream,The Ordinary Vitamin C Suspension 23% + HA Spheres 2% 30ml,Default Title,The Ordinary,769915196061,the-ordinary-vitamin-c-suspension-23-ha-spheres-2-30ml,active,7528764145729,42055733510209
ORD08_2,Uncategorized,Uncategorized,,The Ordinary Vitamin C Suspension 23% + HA Spheres 2% 30ml,,The Ordinary,769915190700,,,erp-ORD08_2,erp-ORD08_2
ORD09_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Multi-Peptide + HA Serum 30ml,Default Title,The Ordinary,769915231885,the-ordinary-multi-peptide-ha-serum-30ml,active,7489636794433,41918071898177
ORD10_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Serum,The Ordinary Azelaic Acid Suspension 10% 30ml,Default Title,The Ordinary,769915195682,the-ordinary-azelaic-acid-suspension-10-30ml,active,7524713988161,42044436709441
ORD10_2,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Serum,The Ordinary Azelaic Acid Suspension 10% 30ml,Default Title,The Ordinary,769915190588,the-ordinary-azelaic-acid-suspension-10-30ml-2,active,7540813168705,42087097303105
ORD11_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Lactic Acid 10% + HA 2% 30ml,Default Title,The Ordinary,769915190373,the-ordinary-lactic-acid-10-ha-2-30ml,draft,7489636859969,41918071930945
ORD11_2,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Lactic Acid 10% + HA 2% 30ml,Default Title,The Ordinary,769915195835,the-ordinary-lactic-acid-10-ha-2-30ml-2,draft,7544427937857,42096053518401
ORD12_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,The Ordinary Natural Moisturizing Factors + HA 30ml,Default Title,The Ordinary,769915190731,the-ordinary-natural-moisturizing-factors-ha-30ml,active,7489636892737,41918071963713
ORD12_2,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,The Ordinary Natural Moisturizing Factors + HA 30ml,Default Title,The Ordinary,769915195927,the-ordinary-natural-moisturizing-factors-ha-30ml-2,active,7544427315265,42096052633665
ORD13_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,The Ordinary Natural Moisturizing Factors + HA 100ml,Default Title,The Ordinary,769915193657,the-ordinary-natural-moisturizing-factors-ha-100ml,draft,7489636925505,41918071996481
ORD13_2,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,The Ordinary Natural Moisturizing Factors + HA 100ml,Default Title,The Ordinary,769915232400,the-ordinary-natural-moisturizing-factors-ha-100ml-2,draft,7544541511745,42096304586817
ORD14_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Retinol 0.2% In Squalane 30ml,Default Title,The Ordinary,769915193985,the-ordinary-retinol-0-2-in-squalane-30ml,active,7489636958273,41918072029249
ORD15_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Cream,The Ordinary Vitamin C Suspension 30% in Silicone 30ml,Default Title,The Ordinary,No Barcode,the-ordinary-vitamin-c-suspension-30-in-silicone-30ml,draft,7489636991041,41918072062017
ORD16_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Retinol 1% In Squalane 30ml,Default Title,The Ordinary,769915194043,the-ordinary-retinol-1-in-squalane-30ml,active,7489637023809,41918072094785
ORD17_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Ascorbyl Glucoside Solution 12% 30ml,Default Title,The Ordinary,769915190649,the-ordinary-ascorbyl-glucoside-solution-12-30ml,active,7489637056577,41918072127553
ORD18_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Serum,The Ordinary Glycolic Acid 7% Toning Solution 240ml - Canada,Default Title,The Ordinary,769915190977,the-ordinary-glycolic-acid-7-toning-solution-240ml-canada,active,7524728143937,42044463022145
ORD18_2,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Serum,The Ordinary Glycolic Acid 7% Toning Solution 240ml,Default Title,The Ordinary,769915234060,the-ordinary-glycolic-acid-7-toning-solution-240ml-2,active,7530776920129,42060697239617
ORD18_3,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Serum,The Ordinary Glycolic Acid 7% Toning Solution 240ml,Default Title,The Ordinary,769915195743,the-ordinary-glycolic-acid-7-toning-solution-240ml-3,active,7540814610497,42087108280385
ORD19_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Serum,The Ordinary Niacinamide 10% + ZINC 1% 60ml,Default Title,The Ordinary,769915194951,the-ordinary-niacinamide-10-zinc-1-60ml,active,7489637122113,41918072160321
ORD19_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Niacinamide 10% + ZINC 1% 60ml,Default Title,The Ordinary,769915195958,the-ordinary-niacinamide-10-zinc-1-60ml-2,active,7544542691393,42096306683969
ORD20_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Granactive Retinoid 2% 30ml,Default Title,The Ordinary,769915190045,the-ordinary-granactive-retinoid-2-30ml,draft,7489637154881,41918072193089
ORD21_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,The Ordinary Squalane Cleanser 50ml,Default Title,The Ordinary,769915194791,the-ordinary-squalane-cleanser-50ml,active,7489637187649,41918072225857
ORD21_2,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,The Ordinary Squalane Cleanser 50ml,Default Title,The Ordinary,769915234190,the-ordinary-squalane-cleanser-50ml-2,active,7923351945281,44026972045377
ORD22_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Lactic Acid 5% + HA 30ml,Default Title,The Ordinary,769915195842,the-ordinary-lactic-acid-5-ha-30ml,draft,7489637220417,41918072258625
ORD22_2,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Serum,The Ordinary Lactic Acid 5% + HA 30ml,Default Title,The Ordinary,769915190281,the-ordinary-lactic-acid-5-ha-30ml-2,draft,7544545247297,42096309698625
ORD24_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,The Ordinary Mineral UV Filters SPF 30 With Antioxidants 50ml,Default Title,The Ordinary,769915193718,the-ordinary-mineral-uv-filters-spf-30-with-antioxidants-50ml,draft,7489637253185,41918072291393
ORD25_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Serum,The Ordinary Salicylic Acid 2% Solution 30ml - Canada,Default Title,The Ordinary,769915231724,the-ordinary-salicylic-acid-2-solution-30ml-canada,active,7524743708737,42044523577409
ORD25_2,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Serum,The Ordinary Salicylic Acid 2% Solution 30ml-Canada,Default Title,The Ordinary,769915199581,the-ordinary-salicylic-acid-2-solution-30ml-2,active,7536766287937,42077807247425
ORD25_4,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Serum,The Ordinary Salicylic Acid 2% Solution 30ml-Canada,Default Title,The Ordinary,769915193862,the-ordinary-salicylic-acid-2-solution-30ml-4,active,7536762781761,42077803380801
ORD26_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Soothing and Barrier Support Serum 15ml,Default Title,The Ordinary,769915235777,the-ordinary-soothing-and-barrier-support-serum-15ml,active,7701630976065,43035156054081
ORD26_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Soothing and Barrier Support Serum 15ml,Default Title,The Ordinary,769915235913,the-ordinary-soothing-and-barrier-support-serum-15ml-2,active,7916749815873,44002125283393
ORD27_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Multi Antioxidant Radiance Serum 30ml,Default Title,The Ordinary,769915234770,the-ordinary-multi-antioxidant-radiance-serum-30ml,active,7701544468545,43035068268609
ORD28_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,The Ordinary Glucoside Foaming Cleanser 150ml,Default Title,The Ordinary,769915232042,the-ordinary-glucoside-foaming-cleanser-150ml,active,7701509374017,43035025047617
ORD29_1,Lip Balms & Treatments,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments,Serum,The Ordinary PHA 5% Exfoliating Lip Serum 15ml,Default Title,The Ordinary,769915235678,the-ordinary-pha-5-exfoliating-lip-serum-15ml,active,7701446230081,43034958528577
ORD30_1,Toners & Astringents,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Oil,The Ordinary Multi-Active Delivery Essence 100ml,Default Title,The Ordinary,769915234404,the-ordinary-multi-active-delivery-essence-100ml,active,7548073214017,42107306639425
ORD33_1,Lash & Brow Growth Treatments,Health & Beauty > Personal Care > Cosmetics > Makeup > Eye Makeup > Lash & Brow Growth Treatments,Serum,The Ordinary Multi-Peptide Lash and Brow Serum 5ml,Default Title,The Ordinary,769915233636,the-ordinary-multi-peptide-lash-and-brow-serum-5ml,draft,7489637351489,41918072356929
ORD33_2,Lash & Brow Growth Treatments,Health & Beauty > Personal Care > Cosmetics > Makeup > Eye Makeup > Lash & Brow Growth Treatments,Serum,The Ordinary Multi-Peptide Lash and Brow Serum 5ml,Default Title,The Ordinary,769915230420,the-ordinary-multi-peptide-lash-and-brow-serum-5ml-2,draft,7544543576129,42096307568705
ORD36_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Serum,The Ordinary Aloe 2% + NAG 2% Solution 30ml,Default Title,The Ordinary,769915232240,the-ordinary-aloe-2-nag-2-solution-30ml,active,7524980981825,42045388816449
ORD38_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Liquid,The Ordinary Glycolic Acid 7% Exfoliating Toner 100ml - Canada,Default Title,The Ordinary,769915233339,the-ordinary-glycolic-acid-7-exfoliating-toner-100ml-canada,active,7524717559873,42044439560257
ORD38_2,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Liquid,The Ordinary Glycolic Acid 7% Exfoliating Toner 100ml-Canada,Default Title,The Ordinary,769915234053,the-ordinary-glycolic-acid-7-exfoliating-toner-100ml-2,active,7536775495745,42077818978369
ORD44_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Liquid,The Ordinary Resveratrol 3% + Ferulic Acid 3% 30ml,Default Title,The Ordinary,769915193893,the-ordinary-resveratrol-3-ferulic-acid-3-30ml,active,7578958692417,42216630550593
ORD45_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Liquid,The Ordinary EUK 134 Serum 0.1% 30ml,Default Title,The Ordinary,769915194074,the-ordinary-euk-134-serum-0-1-30ml,active,7578992017473,42216822505537
ORD46_1,Cosmetic Tool Cleansers,Health & Beauty > Personal Care > Cosmetics > Cosmetic Tool Cleansers,Cream,The Ordinary Sulphate 4% Cleanser for Body and Hair 240ml,Default Title,The Ordinary,769915199291,the-ordinary-sulphate-4-cleanser-for-body-and-hair-240ml,draft,7579021246529,42216982216769
ORD51_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,The Ordinary Natural Moisturizing Factors + Beta Glucan 30ml,Default Title,The Ordinary,769915232431,the-ordinary-natural-moisturizing-factors-beta-glucan-30ml,active,7489637449793,41918072422465
ORD52_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,,The Ordinary Soothing and Barrier Support Serum 30ml,Default Title,The Ordinary,769915233247,the-ordinary-soothing-and-barrier-support-serum-30ml,active,7544575754305,42096352788545
ORD53_1,Uncategorized,Uncategorized,,The Ordinary Multi-Peptide + Copper Peptides 1% Serum 30ml,,The Ordinary,769915233179,,,erp-ORD53_1,erp-ORD53_1
ORD55_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,,The Ordinary Multi-Peptide Eye Serum 15ml,Default Title,The Ordinary,769915232165,the-ordinary-multi-peptide-eye-serum-15ml,active,7544579457089,42096358228033
ORD56_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,The Ordinary Retinal 0.2% Emulsion 15ml,Default Title,The Ordinary,769915233353,the-ordinary-retinal-0-2-emulsion-15ml,draft,7590766870593,42252483493953
ORD57_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Liquid,The Ordinary Argireline Solution 10% 30ml,Default Title,The Ordinary,769915190946,the-ordinary-argireline-solution-10-30ml,draft,7595687215169,42270170677313
ORD58_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Serum,The Ordinary Saccharomyces Ferment 30% Milky Toner 100ml,Default Title,The Ordinary,No Barcode,the-ordinary-saccharomyces-ferment-30-milky-toner-100ml,active,7540816609345,42087116111937
